weather year EST hour beginning,Solar Shape (Normalized),NYISO (NYC Zone) Historical Day Ahead Energy Price ($/MWh),NYISO (NYC Zone) Real Time Energy Price ($/MWh)
2023-07-24 19:00:00,0.037200000000000004,46.68,51.72333333
2023-07-24 20:00:00,0,42.73,38.485
2023-07-24 21:00:00,0,38.08,41.95583333
2023-07-24 22:00:00,0,32.69,36.89
2023-07-24 23:00:00,0,28.01,34.26166667
2023-07-25 00:00:00,0,28.82,34.27416667
2023-07-25 01:00:00,0,26.77,32.43083333
2023-07-25 02:00:00,0,26.12,30.15166667
2023-07-25 03:00:00,0,25.27,31.805
2023-07-25 04:00:00,0,24.9,30.84083333
2023-07-25 05:00:00,0,26.13,28.8975
2023-07-25 06:00:00,0.009300000000000001,27.4,31.26666667
2023-07-25 07:00:00,0.09300000000000001,31.73,28.17916667
2023-07-25 08:00:00,0.2604,34.75,35.55583333
2023-07-25 09:00:00,0.4371,37.61,58.45916667
2023-07-25 10:00:00,0.5673,36.73,36.75583333
2023-07-25 11:00:00,0.6882,40.59,38.3975
2023-07-25 12:00:00,0.7440000000000001,44.04,44.51083333
2023-07-25 13:00:00,0.7440000000000001,47.27,58.87285714
2023-07-25 14:00:00,0.6975,48.13,57.61916667
2023-07-25 15:00:00,0.6231000000000001,59.74,98.03083333
2023-07-25 16:00:00,0.5022000000000001,68.32,36.33583333
2023-07-25 17:00:00,0.3441,71.37,34.23833333
2023-07-25 18:00:00,0.1674,68.23,31.39583333
2023-07-25 19:00:00,0.037200000000000004,50.89,32.56083333
2023-07-25 20:00:00,0,47.59,32.5925
2023-07-25 21:00:00,0,41.44,29.81583333
2023-07-25 22:00:00,0,36.76,24.40916667
2023-07-25 23:00:00,0,33.89,22.36166667
2023-07-26 00:00:00,0,33.24,21.43833333
2023-07-26 01:00:00,0,31.31,23.01666667
2023-07-26 02:00:00,0,29.47,21.57083333
2023-07-26 03:00:00,0,28.82,19.00583333
2023-07-26 04:00:00,0,27.9,19.63583333
2023-07-26 05:00:00,0,29.23,21.4975
2023-07-26 06:00:00,0.009300000000000001,30.83,22.39916667
2023-07-26 07:00:00,0.0837,32.5,21.895
2023-07-26 08:00:00,0.2232,34.65,27.57642857
2023-07-26 09:00:00,0.3813,38.09,26.075
2023-07-26 10:00:00,0.5115000000000001,40.4,35.735
2023-07-26 11:00:00,0.6231000000000001,41.44,36.8825
2023-07-26 12:00:00,0.6882,46.32,36.16416667
2023-07-26 13:00:00,0.7347,50.71,40.865625
2023-07-26 14:00:00,0.7254,53.68,41.81666667
2023-07-26 15:00:00,0.6416999999999999,73.38,42.24166667
2023-07-26 16:00:00,0.5115000000000001,99.07,38.5425
2023-07-26 17:00:00,0.3627,100.4,40.37
2023-07-26 18:00:00,0.1674,96.62,38.22416667
2023-07-26 19:00:00,0.037200000000000004,83.69,35.02833333
2023-07-26 20:00:00,0,77.76,38.8225
2023-07-26 21:00:00,0,51.61,35.425
2023-07-26 22:00:00,0,41.97,35.1
2023-07-26 23:00:00,0,37.93,32.35916667
2023-07-27 00:00:00,0,40.71,28.58833333
2023-07-27 01:00:00,0,38.83,32.6
2023-07-27 02:00:00,0,38,34.43
2023-07-27 03:00:00,0,36.15,30.30166667
2023-07-27 04:00:00,0,35.38,32.73583333
2023-07-27 05:00:00,0,37.23,37.23583333
2023-07-27 06:00:00,0.009300000000000001,40.19,39.1675
2023-07-27 07:00:00,0.09300000000000001,41.36,35.98428571
2023-07-27 08:00:00,0.2325,44.21,39.31333333
2023-07-27 09:00:00,0.39990000000000003,47.33,49.75416667
2023-07-27 10:00:00,0.5487,54.54,48.00166667
2023-07-27 11:00:00,0.6696,57.57,52.51166667
2023-07-27 12:00:00,0.7533000000000001,74.84,50.97583333
2023-07-27 13:00:00,0.7812,76.47,67.51428571
2023-07-27 14:00:00,0.7440000000000001,88.57,114.9033333
2023-07-27 15:00:00,0.6603,132.75,99.26166667
2023-07-27 16:00:00,0.5301,163.05,119.8757143
2023-07-27 17:00:00,0.3627,180.93,110.7841667
2023-07-27 18:00:00,0.1674,144.44,83.82666667
2023-07-27 19:00:00,0.037200000000000004,99.18,108.51
2023-07-27 20:00:00,0,83.66,52.77333333
2023-07-27 21:00:00,0,68,68.23
2023-07-27 22:00:00,0,57.57,48.05583333
2023-07-27 23:00:00,0,46.49,37.29416667
2023-07-28 00:00:00,0,50.46,38.28916667
2023-07-28 01:00:00,0,46.46,30.14833333
2023-07-28 02:00:00,0,44.21,27.86833333
2023-07-28 03:00:00,0,42.21,25.63
2023-07-28 04:00:00,0,43.25,23.03083333
2023-07-28 05:00:00,0,44.03,24.3525
2023-07-28 06:00:00,0.009300000000000001,44.79,26.50333333
2023-07-28 07:00:00,0.09300000000000001,49.54,32.35333333
2023-07-28 08:00:00,0.2697,54.61,32.48833333
2023-07-28 09:00:00,0.4464,58.08,30.86333333
2023-07-28 10:00:00,0.6045,73.99,34.24416667
2023-07-28 11:00:00,0.7161000000000001,87.93,36.11416667
2023-07-28 12:00:00,0.7719,105.2,37.23166667
2023-07-28 13:00:00,0.7905,131.1,42.8125
2023-07-28 14:00:00,0.7533000000000001,136.7,45.3125
2023-07-28 15:00:00,0.6696,209.04,42.97083333
2023-07-28 16:00:00,0.5394,252.77,52.08166667
2023-07-28 17:00:00,0.37200000000000005,252.77,63.17083333
2023-07-28 18:00:00,0.1674,219.58,78.80166667
2023-07-28 19:00:00,0.0279,194.38,68.515
2023-07-28 20:00:00,0,145.59,45.71083333
2023-07-28 21:00:00,0,96.75,43.06166667
2023-07-28 22:00:00,0,77.77,35.86833333
2023-07-28 23:00:00,0,58.62,47.12214286
2023-07-29 00:00:00,0,44.55,42.465
2023-07-29 01:00:00,0,40.73,39.20666667
2023-07-29 02:00:00,0,37.86,34.85333333
2023-07-29 03:00:00,0,36.2,27.1625
2023-07-29 04:00:00,0,35.74,23.515
2023-07-29 05:00:00,0,35.51,23.98583333
2023-07-29 06:00:00,0.009300000000000001,38.17,24.21333333
2023-07-29 07:00:00,0.09300000000000001,35.74,25.38416667
2023-07-29 08:00:00,0.279,39.36,25.85166667
2023-07-29 09:00:00,0.465,42.12,26.65583333
2023-07-29 10:00:00,0.6138,45.18,28.77833333
2023-07-29 11:00:00,0.7161000000000001,56.37,33.41333333
2023-07-29 12:00:00,0.7719,61.11,41.36357143
2023-07-29 13:00:00,0.7812,70.22,44.83666667
2023-07-29 14:00:00,0.7347,79.79,39.24833333
2023-07-29 15:00:00,0.651,73.02,34.61785714
2023-07-29 16:00:00,0.5208,86.69,62.436875
2023-07-29 17:00:00,0.35340000000000005,78.89,57.85916667
2023-07-29 18:00:00,0.15810000000000002,82.42,52.50714286
2023-07-29 19:00:00,0.0279,59.92,37.21
2023-07-29 20:00:00,0,58.96,27.19583333
2023-07-29 21:00:00,0,54.68,28.87333333
2023-07-29 22:00:00,0,43.5,40.6275
2023-07-29 23:00:00,0,41.62,20.90083333
2023-07-30 00:00:00,0,30.84,29.38583333
2023-07-30 01:00:00,0,27.15,26.9075
2023-07-30 02:00:00,0,25.73,23.26833333
2023-07-30 03:00:00,0,24.07,20.32666667
2023-07-30 04:00:00,0,23.34,18.47583333
2023-07-30 05:00:00,0,23.22,14.36166667
2023-07-30 06:00:00,0.009300000000000001,22.69,17.51083333
2023-07-30 07:00:00,0.09300000000000001,22.07,17.11416667
2023-07-30 08:00:00,0.2697,22.68,16.705
2023-07-30 09:00:00,0.4557,23.9,14.6075
2023-07-30 10:00:00,0.6045,25.45,15.21333333
2023-07-30 11:00:00,0.6975,27.07,16.43416667
2023-07-30 12:00:00,0.7440000000000001,27.68,17.27916667
2023-07-30 13:00:00,0.7533000000000001,29.68,17.59333333
2023-07-30 14:00:00,0.7347,30.74,18.34416667
2023-07-30 15:00:00,0.6603,32.04,20.91833333
2023-07-30 16:00:00,0.5208,34.53,23.52083333
2023-07-30 17:00:00,0.35340000000000005,39.33,26.325
2023-07-30 18:00:00,0.1674,39.54,25.33166667
2023-07-30 19:00:00,0.0279,33.08,31.71333333
2023-07-30 20:00:00,0,32.63,31.45666667
2023-07-30 21:00:00,0,31.18,29.65166667
2023-07-30 22:00:00,0,27.78,26.9575
2023-07-30 23:00:00,0,26.05,22.22
2023-07-31 00:00:00,0,25.21,22.77333333
2023-07-31 01:00:00,0,21.32,21.90333333
2023-07-31 02:00:00,0,21.21,20.06666667
2023-07-31 03:00:00,0,20.18,18.94416667
2023-07-31 04:00:00,0,20.14,18.65666667
2023-07-31 05:00:00,0,21.18,21.42083333
2023-07-31 06:00:00,0.009300000000000001,22.76,27.54666667
2023-07-31 07:00:00,0.0837,22.84,28.80583333
2023-07-31 08:00:00,0.24180000000000001,26.85,31.11916667
2023-07-31 09:00:00,0.4092,28.18,29.62
2023-07-31 10:00:00,0.5766,27.97,28.095
2023-07-31 11:00:00,0.7068000000000001,29.3,23.60833333
2023-07-31 12:00:00,0.7626,30.42,30.6825
2023-07-31 13:00:00,0.7812,31.31,37.19833333
2023-07-31 14:00:00,0.7533000000000001,32.24,32.59333333
2023-07-31 15:00:00,0.6603,34.58,32.3075
2023-07-31 16:00:00,0.5208,38.53,47.69833333
2023-07-31 17:00:00,0.3441,46.5,45.9575
2023-07-31 18:00:00,0.15810000000000002,42.2,61.35416667
2023-07-31 19:00:00,0.0279,36.22,64.27916667
2023-07-31 20:00:00,0,34.68,41.54416667
2023-07-31 21:00:00,0,32.04,38.26833333
2023-07-31 22:00:00,0,30.13,30.67333333
2023-07-31 23:00:00,0,26.15,33.9425
2023-08-01 00:00:00,0,22.45,38.43333333
2023-08-01 01:00:00,0,20.46,33.33416667
2023-08-01 02:00:00,0,18.77,27.06
2023-08-01 03:00:00,0,18.09,22.13
2023-08-01 04:00:00,0,18.04,24.09333333
2023-08-01 05:00:00,0,18.48,29.10333333
2023-08-01 06:00:00,0.009300000000000001,20.98,30.16083333
2023-08-01 07:00:00,0.09300000000000001,21.59,33.12583333
2023-08-01 08:00:00,0.2697,22.7,30.1875
2023-08-01 09:00:00,0.4464,23.68,29.94083333
2023-08-01 10:00:00,0.5859000000000001,24.44,26.75166667
2023-08-01 11:00:00,0.6882,25.25,28.61833333
2023-08-01 12:00:00,0.7347,25.37,29.41333333
2023-08-01 13:00:00,0.7533000000000001,27.05,33.21916667
2023-08-01 14:00:00,0.7161000000000001,28.75,32.39083333
2023-08-01 15:00:00,0.6324000000000001,30.86,35.67666667
2023-08-01 16:00:00,0.5022000000000001,32.06,38.71583333
2023-08-01 17:00:00,0.3441,37.58,47.14416667
2023-08-01 18:00:00,0.15810000000000002,35.03,60.85083333
2023-08-01 19:00:00,0.0279,30.6,49.30333333
2023-08-01 20:00:00,0,29.84,33.93
2023-08-01 21:00:00,0,27.51,30.5125
2023-08-01 22:00:00,0,25.12,27.74166667
2023-08-01 23:00:00,0,22.72,29.77083333
2023-08-02 00:00:00,0,24.04,26.74666667
2023-08-02 01:00:00,0,21.97,21.37583333
2023-08-02 02:00:00,0,19.78,19.48583333
2023-08-02 03:00:00,0,19.09,18.92083333
2023-08-02 04:00:00,0,18.45,19.31666667
2023-08-02 05:00:00,0,19.49,22.62583333
2023-08-02 06:00:00,0.009300000000000001,22.73,21.90083333
2023-08-02 07:00:00,0.0837,22.89,23.1175
2023-08-02 08:00:00,0.25110000000000005,24.71,39.09285714
2023-08-02 09:00:00,0.4278,23.26,20.02833333
2023-08-02 10:00:00,0.5766,23.71,22.80166667
2023-08-02 11:00:00,0.6789000000000001,25.67,24.165
2023-08-02 12:00:00,0.7161000000000001,26.64,23.685
2023-08-02 13:00:00,0.7254,29.52,25.2325
2023-08-02 14:00:00,0.6882,30.2,25.3275
2023-08-02 15:00:00,0.6138,31.56,27.24
2023-08-02 16:00:00,0.49290000000000006,37.12,35.2825
2023-08-02 17:00:00,0.3255,40.04,33.7475
2023-08-02 18:00:00,0.15810000000000002,38.8,37.32916667
2023-08-02 19:00:00,0.0279,33.98,40.6575
2023-08-02 20:00:00,0,32.14,33.61333333
2023-08-02 21:00:00,0,29.89,28.26142857
2023-08-02 22:00:00,0,26.33,28.9375
2023-08-02 23:00:00,0,23.65,24.45416667
2023-08-03 00:00:00,0,24.01,25.51333333
2023-08-03 01:00:00,0,21.95,24.6925
2023-08-03 02:00:00,0,20.46,23.1175
2023-08-03 03:00:00,0,19.65,19.93666667
2023-08-03 04:00:00,0,19.59,20.12333333
2023-08-03 05:00:00,0,20.95,25.9025
2023-08-03 06:00:00,0.009300000000000001,21.91,24.14833333
2023-08-03 07:00:00,0.09300000000000001,23.71,28.23714286
2023-08-03 08:00:00,0.279,24.82,26.2
2023-08-03 09:00:00,0.465,25.2,24.94666667
2023-08-03 10:00:00,0.6231000000000001,25.94,23.82583333
2023-08-03 11:00:00,0.7254,27.15,28.8
2023-08-03 12:00:00,0.7905,30.2,24.62166667
2023-08-03 13:00:00,0.7998000000000001,31.2,26.93928571
2023-08-03 14:00:00,0.7719,32.87,29.005
2023-08-03 15:00:00,0.6789000000000001,34.19,29.82571429
2023-08-03 16:00:00,0.5487,41.61,31.11875
2023-08-03 17:00:00,0.3627,47.9,28.99285714
2023-08-03 18:00:00,0.15810000000000002,45.22,28.56083333
2023-08-03 19:00:00,0.0279,40.57,27.20416667
2023-08-03 20:00:00,0,36.94,29.03583333
2023-08-03 21:00:00,0,32.69,29.04583333
2023-08-03 22:00:00,0,28.77,27.47
2023-08-03 23:00:00,0,26.71,23.94583333
2023-08-04 00:00:00,0,26,30.46833333
2023-08-04 01:00:00,0,24.12,29.31583333
2023-08-04 02:00:00,0,22.65,24.03666667
2023-08-04 03:00:00,0,21.19,22.57166667
2023-08-04 04:00:00,0,20.65,22.97
2023-08-04 05:00:00,0,22.54,23.98333333
2023-08-04 06:00:00,0.009300000000000001,24.57,27.05333333
2023-08-04 07:00:00,0.09300000000000001,26.76,26.69833333
2023-08-04 08:00:00,0.2697,29.39,30.245
2023-08-04 09:00:00,0.465,30.72,34.18583333
2023-08-04 10:00:00,0.6231000000000001,30.68,31.85583333
2023-08-04 11:00:00,0.7347,32.29,31.3875
2023-08-04 12:00:00,0.7998000000000001,32.83,42.03166667
2023-08-04 13:00:00,0.8091,34.61,30.33333333
2023-08-04 14:00:00,0.7719,34.79,39.395
2023-08-04 15:00:00,0.6789000000000001,34.06,30.00833333
2023-08-04 16:00:00,0.5487,40.29,29.66916667
2023-08-04 17:00:00,0.3627,42.81,31.94416667
2023-08-04 18:00:00,0.15810000000000002,40.31,30.0975
2023-08-04 19:00:00,0.0279,37.39,27.4225
2023-08-04 20:00:00,0,33.06,31.01916667
2023-08-04 21:00:00,0,31.97,26.71833333
2023-08-04 22:00:00,0,29.91,24.39166667
2023-08-04 23:00:00,0,27.28,23.545
2023-08-05 00:00:00,0,25.89,21.16166667
2023-08-05 01:00:00,0,23.6,20.675
2023-08-05 02:00:00,0,22.4,21.02833333
2023-08-05 03:00:00,0,21.7,21.0675
2023-08-05 04:00:00,0,21.21,21.01333333
2023-08-05 05:00:00,0,21.21,21.29416667
2023-08-05 06:00:00,0.009300000000000001,20.09,19.3375
2023-08-05 07:00:00,0.09300000000000001,20.21,20.2675
2023-08-05 08:00:00,0.2604,22.2,21.70166667
2023-08-05 09:00:00,0.4557,22.71,21.46666667
2023-08-05 10:00:00,0.6231000000000001,23.65,21.66666667
2023-08-05 11:00:00,0.7347,24.89,23.48
2023-08-05 12:00:00,0.7998000000000001,25.59,26.73416667
2023-08-05 13:00:00,0.8091,28.38,28.86833333
2023-08-05 14:00:00,0.7719,29.32,27.58833333
2023-08-05 15:00:00,0.6882,31.05,30.41333333
2023-08-05 16:00:00,0.5487,34.86,29.92166667
2023-08-05 17:00:00,0.3627,39.64,30.32833333
2023-08-05 18:00:00,0.15810000000000002,39.98,29.2825
2023-08-05 19:00:00,0.0279,36.93,32.75357143
2023-08-05 20:00:00,0,31.51,36.5175
2023-08-05 21:00:00,0,29.53,30.71428571
2023-08-05 22:00:00,0,26.15,31.35428571
2023-08-05 23:00:00,0,25.15,28.06083333
2023-08-06 00:00:00,0,25.54,33.80833333
2023-08-06 01:00:00,0,24.06,28.56583333
2023-08-06 02:00:00,0,22.29,26.24083333
2023-08-06 03:00:00,0,21.4,25.3275
2023-08-06 04:00:00,0,20.1,21.9875
2023-08-06 05:00:00,0,20.12,23.54833333
2023-08-06 06:00:00,0.009300000000000001,19.62,21.83083333
2023-08-06 07:00:00,0.0837,18.69,22.08833333
2023-08-06 08:00:00,0.2604,19.47,22.6475
2023-08-06 09:00:00,0.4557,20.31,22.29666667
2023-08-06 10:00:00,0.6324000000000001,20.94,20.43666667
2023-08-06 11:00:00,0.7440000000000001,22.51,22.89416667
2023-08-06 12:00:00,0.7998000000000001,23.75,23.13583333
2023-08-06 13:00:00,0.8184,25.55,35.155
2023-08-06 14:00:00,0.7812,27.79,33.23833333
2023-08-06 15:00:00,0.6882,31.5,36.805
2023-08-06 16:00:00,0.5487,37.11,39.4325
2023-08-06 17:00:00,0.3627,43.12,40.01166667
2023-08-06 18:00:00,0.15810000000000002,43.87,35.44916667
2023-08-06 19:00:00,0.0279,40.73,38.435
2023-08-06 20:00:00,0,36.07,46.06583333
2023-08-06 21:00:00,0,31.53,35.0875
2023-08-06 22:00:00,0,29.51,28.6725
2023-08-06 23:00:00,0,27.05,23.14583333
2023-08-07 00:00:00,0,26.86,23.67083333
2023-08-07 01:00:00,0,24.84,26.42666667
2023-08-07 02:00:00,0,24.06,25.4075
2023-08-07 03:00:00,0,23.43,24.3975
2023-08-07 04:00:00,0,22.88,27.5975
2023-08-07 05:00:00,0,23.39,37.5525
2023-08-07 06:00:00,0.009300000000000001,24.93,28.85916667
2023-08-07 07:00:00,0.0837,28.38,27.96416667
2023-08-07 08:00:00,0.25110000000000005,29.75,30.61857143
2023-08-07 09:00:00,0.4371,32.96,28.5825
2023-08-07 10:00:00,0.6138,31.66,33.66166667
2023-08-07 11:00:00,0.7440000000000001,34.8,32.59083333
2023-08-07 12:00:00,0.8091,36.2,32.9375
2023-08-07 13:00:00,0.8184,35.99,33.64846154
2023-08-07 14:00:00,0.7719,36.38,29.05833333
2023-08-07 15:00:00,0.6696,37.72,38.50714286
2023-08-07 16:00:00,0.5301,42.77,39.948125
2023-08-07 17:00:00,0.35340000000000005,43.9,31.19666667
2023-08-07 18:00:00,0.15810000000000002,42.55,36.03583333
2023-08-07 19:00:00,0.0279,38.39,35.30307692
2023-08-07 20:00:00,0,35.89,34.30923077
2023-08-07 21:00:00,0,32.41,42.81785714
2023-08-07 22:00:00,0,28.94,38.54416667
2023-08-07 23:00:00,0,27.23,23.05583333
2023-08-08 00:00:00,0,26.22,20.30833333
2023-08-08 01:00:00,0,23.42,18.7725
2023-08-08 02:00:00,0,22.26,18.87166667
2023-08-08 03:00:00,0,22.13,18.88666667
2023-08-08 04:00:00,0,21.34,19.11333333
2023-08-08 05:00:00,0,22.22,20.07083333
2023-08-08 06:00:00,0.009300000000000001,23.85,23.00416667
2023-08-08 07:00:00,0.0837,26.78,24.53857143
2023-08-08 08:00:00,0.25110000000000005,28.57,25.55928571
2023-08-08 09:00:00,0.4464,30.82,28.1475
2023-08-08 10:00:00,0.6231000000000001,31.01,53.69214286
2023-08-08 11:00:00,0.7440000000000001,33.12,32.38083333
2023-08-08 12:00:00,0.8091,33.33,33.44583333
2023-08-08 13:00:00,0.8091,33.75,34.58833333
2023-08-08 14:00:00,0.7719,34.38,32.975
2023-08-08 15:00:00,0.6882,36.19,31.23666667
2023-08-08 16:00:00,0.5394,42.38,28.4825
2023-08-08 17:00:00,0.35340000000000005,43.36,28.44083333
2023-08-08 18:00:00,0.15810000000000002,40.9,29.9175
2023-08-08 19:00:00,0.018600000000000002,35.88,27.89666667
2023-08-08 20:00:00,0,33.33,29.7925
2023-08-08 21:00:00,0,31.12,26.07916667
2023-08-08 22:00:00,0,27.87,22.29583333
2023-08-08 23:00:00,0,25.25,21.42583333
2023-08-09 00:00:00,0,24.59,19.25833333
2023-08-09 01:00:00,0,22.39,21.86333333
2023-08-09 02:00:00,0,20.22,20.17833333
2023-08-09 03:00:00,0,18.81,20.01083333
2023-08-09 04:00:00,0,18.03,20.25666667
2023-08-09 05:00:00,0,19.12,20.74833333
2023-08-09 06:00:00,0.009300000000000001,21.33,25.62333333
2023-08-09 07:00:00,0.0837,22.75,24.3625
2023-08-09 08:00:00,0.2697,23.92,25.89
2023-08-09 09:00:00,0.465,24.5,25.48333333
2023-08-09 10:00:00,0.6324000000000001,24.77,27.64333333
2023-08-09 11:00:00,0.7440000000000001,27.27,27.4075
2023-08-09 12:00:00,0.7998000000000001,27.27,45.90142857
2023-08-09 13:00:00,0.8184,29.24,30.21833333
2023-08-09 14:00:00,0.7812,30.6,31.22583333
2023-08-09 15:00:00,0.6882,31.88,35.75
2023-08-09 16:00:00,0.5487,40.02,30.40833333
2023-08-09 17:00:00,0.3627,43.16,37.25666667
2023-08-09 18:00:00,0.15810000000000002,43.19,31.92666667
2023-08-09 19:00:00,0.018600000000000002,39.63,35.765
2023-08-09 20:00:00,0,34.02,36.975
2023-08-09 21:00:00,0,31.67,31.68583333
2023-08-09 22:00:00,0,27.4,44.135
2023-08-09 23:00:00,0,25.22,29.71166667
2023-08-10 00:00:00,0,22.71,29.5625
2023-08-10 01:00:00,0,21.42,28.7425
2023-08-10 02:00:00,0,19.36,25.99833333
2023-08-10 03:00:00,0,18.54,24.1875
2023-08-10 04:00:00,0,19.07,25.095
2023-08-10 05:00:00,0,20.48,25.92916667
2023-08-10 06:00:00,0.009300000000000001,22.06,25.83230769
2023-08-10 07:00:00,0.09300000000000001,24.29,23.97538462
2023-08-10 08:00:00,0.2883,25.69,42.7425
2023-08-10 09:00:00,0.49290000000000006,26.86,32.7625
2023-08-10 10:00:00,0.6416999999999999,27.29,32.3025
2023-08-10 11:00:00,0.7533000000000001,29.11,33.05833333
2023-08-10 12:00:00,0.8091,30.3,36.30666667
2023-08-10 13:00:00,0.8184,31.48,38.60166667
2023-08-10 14:00:00,0.7812,32.32,42.82916667
2023-08-10 15:00:00,0.6882,32.04,35.03583333
2023-08-10 16:00:00,0.5487,34.54,34.59583333
2023-08-10 17:00:00,0.3627,36.22,33.0625
2023-08-10 18:00:00,0.14880000000000002,34.34,30.16916667
2023-08-10 19:00:00,0.018600000000000002,32.57,32.43833333
2023-08-10 20:00:00,0,30.51,31.7825
2023-08-10 21:00:00,0,27.26,30.33916667
2023-08-10 22:00:00,0,24.98,28.075
2023-08-10 23:00:00,0,22.58,28.93416667
2023-08-11 00:00:00,0,26.93,26.43916667
2023-08-11 01:00:00,0,24.7,21.85583333
2023-08-11 02:00:00,0,23.16,21.35083333
2023-08-11 03:00:00,0,22.31,21.46666667
2023-08-11 04:00:00,0,20.53,21.43833333
2023-08-11 05:00:00,0,21.87,23.50666667
2023-08-11 06:00:00,0.009300000000000001,23.13,25.7875
2023-08-11 07:00:00,0.0837,24.96,23.03666667
2023-08-11 08:00:00,0.2604,25.92,23.65
2023-08-11 09:00:00,0.4557,26.3,26.75916667
2023-08-11 10:00:00,0.6324000000000001,28.08,26.13166667
2023-08-11 11:00:00,0.7440000000000001,28.28,26.70357143
2023-08-11 12:00:00,0.7998000000000001,28.28,29.425
2023-08-11 13:00:00,0.8184,29.72,30.72083333
2023-08-11 14:00:00,0.7812,30.89,29.40583333
2023-08-11 15:00:00,0.6882,32.13,31.72416667
2023-08-11 16:00:00,0.5487,35.3,141.0528571
2023-08-11 17:00:00,0.3627,39.89,374.0308333
2023-08-11 18:00:00,0.14880000000000002,38.48,228.2558333
2023-08-11 19:00:00,0.018600000000000002,36.1,218.805
2023-08-11 20:00:00,0,32.92,31.29333333
2023-08-11 21:00:00,0,29.64,30.26083333
2023-08-11 22:00:00,0,28.28,31.205
2023-08-11 23:00:00,0,24.62,27.8375
2023-08-12 00:00:00,0,22.54,27.39
2023-08-12 01:00:00,0,21.68,24.73916667
2023-08-12 02:00:00,0,19.76,21.6525
2023-08-12 03:00:00,0,18.05,21.47333333
2023-08-12 04:00:00,0,17.54,20.04416667
2023-08-12 05:00:00,0,17.57,20.0525
2023-08-12 06:00:00,0.009300000000000001,18.06,18.96
2023-08-12 07:00:00,0.0837,18.68,19.48916667
2023-08-12 08:00:00,0.2697,19.95,19.82083333
2023-08-12 09:00:00,0.47430000000000005,20.99,20.18666667
2023-08-12 10:00:00,0.6416999999999999,22.15,23.87666667
2023-08-12 11:00:00,0.7440000000000001,25.25,22.94833333
2023-08-12 12:00:00,0.8091,25.25,27.41928571
2023-08-12 13:00:00,0.8277000000000001,26.66,33.8725
2023-08-12 14:00:00,0.7812,27.81,72.1825
2023-08-12 15:00:00,0.6882,29.24,31.6675
2023-08-12 16:00:00,0.5487,40.59,38.0425
2023-08-12 17:00:00,0.35340000000000005,45.59,47.22666667
2023-08-12 18:00:00,0.14880000000000002,46.75,40.43166667
2023-08-12 19:00:00,0.018600000000000002,41.38,34.505
2023-08-12 20:00:00,0,34.09,33.89166667
2023-08-12 21:00:00,0,34.07,37.97666667
2023-08-12 22:00:00,0,28.34,41.39333333
2023-08-12 23:00:00,0,28,42.70166667
2023-08-13 00:00:00,0,26.12,29.925
2023-08-13 01:00:00,0,24.51,25.975
2023-08-13 02:00:00,0,23.22,24.60583333
2023-08-13 03:00:00,0,21.95,22.57416667
2023-08-13 04:00:00,0,21.65,22.515
2023-08-13 05:00:00,0,21.07,21.33916667
2023-08-13 06:00:00,0.009300000000000001,20.45,21.68166667
2023-08-13 07:00:00,0.0837,21.7,19.56166667
2023-08-13 08:00:00,0.279,22.78,24.25
2023-08-13 09:00:00,0.47430000000000005,24.96,22.84166667
2023-08-13 10:00:00,0.6324000000000001,25.75,27.96083333
2023-08-13 11:00:00,0.7440000000000001,27.3,36.87833333
2023-08-13 12:00:00,0.8091,34.09,34.9525
2023-08-13 13:00:00,0.8184,31.16,35.66
2023-08-13 14:00:00,0.7812,34.09,31.39083333
2023-08-13 15:00:00,0.6882,34.17,80.05214286
2023-08-13 16:00:00,0.5487,49.3,147.27
2023-08-13 17:00:00,0.35340000000000005,50,126.9558333
2023-08-13 18:00:00,0.14880000000000002,48.47,174.3758333
2023-08-13 19:00:00,0.018600000000000002,43.61,46.09083333
2023-08-13 20:00:00,0,35.54,46.24333333
2023-08-13 21:00:00,0,32.98,55.99083333
2023-08-13 22:00:00,0,29.1,41.45
2023-08-13 23:00:00,0,26.49,48.82416667
2023-08-14 00:00:00,0,23.82,31.125
2023-08-14 01:00:00,0,22.7,25.12833333
2023-08-14 02:00:00,0,21.11,21.73583333
2023-08-14 03:00:00,0,20.05,21.7375
2023-08-14 04:00:00,0,19.4,24.46333333
2023-08-14 05:00:00,0,22,24.3475
2023-08-14 06:00:00,0.009300000000000001,23.07,26.71
2023-08-14 07:00:00,0.0837,25.53,26.49583333
2023-08-14 08:00:00,0.2604,27.62,32.50916667
2023-08-14 09:00:00,0.4557,28.45,31.74166667
2023-08-14 10:00:00,0.6138,29.22,31.28
2023-08-14 11:00:00,0.7254,30.5,31.62
2023-08-14 12:00:00,0.7905,32.77,31.50666667
2023-08-14 13:00:00,0.8091,35.45,33.06583333
2023-08-14 14:00:00,0.7626,36.69,43.36666667
2023-08-14 15:00:00,0.6789000000000001,38.03,55.21
2023-08-14 16:00:00,0.5301,47.63,63.91
2023-08-14 17:00:00,0.3441,48.56,37.21333333
2023-08-14 18:00:00,0.14880000000000002,42.35,35.37166667
2023-08-14 19:00:00,0.018600000000000002,40.45,41.29416667
2023-08-14 20:00:00,0,36.02,59.59333333
2023-08-14 21:00:00,0,32.23,52.3125
2023-08-14 22:00:00,0,29.58,42.18416667
2023-08-14 23:00:00,0,26.02,33.34666667
2023-08-15 00:00:00,0,25.79,28.22416667
